,time,open,high,low,close
0,1536589020,700799,701090,699742,699820
1,1536589080,699819,700000,699506,700000
2,1536589140,699978,699978,699381,699592
3,1536589200,699557,699993,699161,699617
4,1536589260,699781,700000,699370,700000
5,1536589320,700000,700369,699930,700000
6,1536589380,700000,700760,700000,700455
7,1536589440,700640,700969,700437,700814
8,1536589500,700778,700778,699720,700095
9,1536589560,700095,700813,699767,700281
10,1536589620,700214,700683,699832,700683
11,1536589680,700711,700851,700653,700653
12,1536589740,700643,700969,700643,700863
13,1536589800,700679,700968,700500,700555
14,1536589860,700399,700400,700399,700400
15,1536589920,700403,700960,700283,700960
16,1536589980,700946,701188,700549,700820
17,1536590040,701221,701221,700544,700544
18,1536590100,700545,700545,699897,700122
19,1536590160,700122,700122,699999,700122
20,1536590220,700122,700393,699525,699525
21,1536590280,699559,699828,699145,699145
22,1536590340,699381,700040,699303,699924
23,1536590400,700037,700336,699628,699628
24,1536590460,700010,700074,699970,699971
25,1536590520,699883,699883,699317,699317
26,1536590580,699308,699469,699082,699082
27,1536590640,699082,699382,698421,698816
28,1536590700,698823,699614,698572,699585
29,1536590760,699445,699525,699115,699499
30,1536590820,699499,699903,699200,699903
31,1536590880,699576,700377,699576,700377
32,1536590940,700165,700781,700165,700683
33,1536591000,700286,700286,700072,700072
34,1536591060,700312,700314,699992,700117
35,1536591120,700333,700335,699932,699936
36,1536591180,699920,700487,699920,700487
37,1536591240,700488,700800,700326,700552
38,1536591300,700564,700564,700524,700524
39,1536591360,700340,700539,700324,700524
40,1536591420,700410,700632,700410,700632
41,1536591480,700636,700646,700636,700636
42,1536591540,700518,700636,700040,700040
43,1536591600,700599,700636,700499,700635
44,1536591660,700636,700841,700635,700800
45,1536591720,700983,701055,700500,700701
46,1536591780,700701,700701,700160,700160
47,1536591840,700465,700467,699897,700000
48,1536591900,699981,699981,699572,699572
49,1536591960,699573,699573,699572,699572
50,1536592020,699572,700072,699572,700072
51,1536592080,699916,700047,699840,699840
52,1536592140,699961,699991,699818,699991
53,1536592200,700072,700239,700072,700225
54,1536592260,700200,700340,700055,700055
55,1536592320,699968,700720,699734,699734
56,1536592380,699579,699579,699572,699572
57,1536592440,699713,699918,699712,699845
58,1536592500,699555,699778,699555,699695
59,1536592560,699555,699555,698819,698819
60,1536592620,698866,699022,698385,699022
61,1536592680,698953,700072,698952,699502
62,1536592740,699374,700175,699373,700046
63,1536592800,700043,700061,699120,699244
64,1536592860,699345,699675,699244,699244
65,1536592920,699168,699168,698918,699111
66,1536592980,699148,699563,699148,699301
67,1536593040,699461,699461,699022,699146
68,1536593100,699591,699812,699200,699675
69,1536593160,699680,699724,699500,699708
70,1536593220,699646,699917,699583,699802
71,1536593280,699802,699918,699568,699614
72,1536593340,699614,699932,699430,699702
73,1536593400,699482,699482,698723,698723
74,1536593460,698723,698901,698500,698500
75,1536593520,698245,698586,697567,698151
76,1536593580,697974,698174,697382,697906
77,1536593640,697501,697887,697447,697756
78,1536593700,697756,698856,697756,698572
79,1536593760,698405,698466,697960,698349
80,1536593820,698380,699471,698162,698780
81,1536593880,699000,699064,699000,699002
82,1536593940,699002,699149,698936,698936
83,1536594000,698889,698889,698306,698442
84,1536594060,698442,699000,698442,698908
85,1536594120,698930,699359,698726,698754
86,1536594180,698617,698834,698617,698834
87,1536594240,698784,698784,698452,698452
88,1536594300,698452,698624,698300,698300
89,1536594360,698089,698639,698066,698639
90,1536594420,698795,698795,698590,698590
91,1536594480,698590,698591,698590,698591
92,1536594540,698590,699218,698590,699149
93,1536594600,699304,699880,699196,699879
94,1536594660,699734,700323,699704,699912
95,1536594720,700000,700000,699492,699492
96,1536594780,699492,699492,699340,699354
97,1536594840,699414,699492,698849,699279
98,1536594900,699279,699339,698997,699189
99,1536594960,699088,699268,699088,699268
100,1536595020,699088,699658,698956,699276
101,1536595080,699695,699810,699275,699535
102,1536595140,699525,699535,699319,699534
103,1536595200,699424,699500,699424,699500
104,1536595260,699464,699533,699038,699499
105,1536595320,699533,699533,699190,699190
106,1536595380,699191,699560,699068,699560
107,1536595440,699643,699643,699165,699559
108,1536595500,699559,699559,698957,698957
109,1536595560,698929,699250,697590,697591
110,1536595620,697680,698500,697590,698142
111,1536595680,698496,699142,697500,698060
112,1536595740,698186,698296,697240,697576
113,1536595800,697471,697740,696557,697055
114,1536595860,697485,698299,697485,697999
115,1536595920,697997,697997,697501,697654
116,1536595980,697951,698181,697951,698181
117,1536596040,698191,698194,698191,698194
118,1536596100,698778,698910,698279,698279
119,1536596160,698279,698639,698279,698637
120,1536596220,698556,698556,698142,698363
121,1536596280,698386,699500,698386,699381
122,1536596340,699064,699064,698851,698851
123,1536596400,699033,699500,699033,699129
124,1536596460,699368,700000,699368,699418
125,1536596520,699441,699665,699401,699442
126,1536596580,699900,699937,699429,699773
127,1536596640,699600,700000,699401,699402
128,1536596700,699456,699793,699418,699793
129,1536596760,699535,699892,699402,699817
130,1536596820,699761,700000,699403,699999
131,1536596880,699853,700300,699401,700300
132,1536596940,699595,699597,699316,699404
133,1536597000,699287,699721,699287,699510
134,1536597060,699510,699614,699287,699287
135,1536597120,699287,699287,698987,699208
136,1536597180,699096,699218,698523,699218
137,1536597240,699287,699287,699287,699287
138,1536597300,699287,699287,699000,699100
139,1536597360,699134,699385,699000,699383
140,1536597420,699000,699000,698448,698546
141,1536597480,698676,698792,698644,698645
142,1536597540,698816,698913,698658,698675
143,1536597600,698500,699149,698500,698852
144,1536597660,699200,699728,699200,699725
145,1536597720,699647,700000,699521,699833
146,1536597780,699677,699700,699677,699700
147,1536597840,699677,699677,699677,699677
148,1536597900,699287,699287,699284,699284
149,1536597960,699285,699345,699284,699345
150,1536598020,699285,699515,699101,699176
151,1536598080,699126,699171,698950,698951
152,1536598140,698506,699461,698506,699428
153,1536598200,699072,699556,698500,699159
154,1536598260,699237,699237,698600,698601
155,1536598320,698601,698908,697302,697926
156,1536598380,697805,697805,694324,694582
157,1536598440,694571,694890,692055,693561
158,1536598500,693879,696355,693378,695121
159,1536598560,695213,695213,694272,694808
160,1536598620,694809,695393,694146,694146
161,1536598680,694209,695538,694209,695466
162,1536598740,695500,696368,695261,696119
163,1536598800,696134,696703,695753,696271
164,1536598860,695907,695907,694899,695465
165,1536598920,695600,695989,695475,695892
166,1536598980,696028,696142,695475,695475
167,1536599040,695485,695598,694898,694898
168,1536599100,694834,694834,694146,694794
169,1536599160,694683,695599,694683,694993
170,1536599220,695115,695387,695115,695387
171,1536599280,695541,695541,694773,695259
172,1536599340,695387,695821,695387,695486
173,1536599400,695577,695819,695347,695773
174,1536599460,695529,695529,695090,695135
175,1536599520,694870,694870,694146,694180
176,1536599580,694227,695327,694146,695311
177,1536599640,695111,695965,694978,695965
178,1536599700,695842,696650,695718,696650
179,1536599760,696650,696737,696069,696294
180,1536599820,696105,696643,696071,696396
181,1536599880,696439,696740,696434,696740
182,1536599940,696740,697940,696740,697581
183,1536600000,697479,697824,697238,697278
184,1536600060,697334,697334,697027,697213
185,1536600120,696885,697104,696741,696741
186,1536600180,696740,697350,696566,697217
187,1536600240,697217,697457,697216,697232
188,1536600300,697387,697647,697326,697374
189,1536600360,697436,697647,697407,697647
190,1536600420,697647,698549,697647,698532
191,1536600480,698394,698622,698210,698258
192,1536600540,698474,698474,695913,697351
193,1536600600,697471,697628,697471,697533
194,1536600660,697812,697909,697615,697908
195,1536600720,697814,697864,697001,697001
196,1536600780,696797,697094,696498,696706
197,1536600840,696748,696748,696032,696439
198,1536600900,696559,697016,696360,696737
199,1536600960,696566,696566,696047,696293
200,1536601020,696770,696770,696736,696736
201,1536601080,696562,696705,696000,696304
202,1536601140,696965,697209,696796,696796
203,1536601200,696796,696796,696571,696575
204,1536601260,696662,696662,696662,696662
205,1536601320,696680,696989,696680,696883
206,1536601380,696836,697324,696836,697168
207,1536601440,697171,697171,696617,696646
208,1536601500,696647,696647,696001,696025
209,1536601560,696388,696850,696000,696000
210,1536601620,696000,696412,695923,696412
211,1536601680,696140,696713,695943,696713
212,1536601740,696900,697333,696402,697200
213,1536601800,696940,697084,696489,696885
214,1536601860,697171,697241,697171,697241
215,1536601920,697298,697300,696539,696539
216,1536601980,696540,696540,696000,696200
217,1536602040,696600,696830,696084,696802
218,1536602100,696999,697295,696999,697083
219,1536602160,697083,697083,697082,697082
220,1536602220,697082,697300,697082,697082
221,1536602280,697082,697383,696576,696611
222,1536602340,696575,696575,696207,696440
223,1536602400,696575,696575,696458,696458
224,1536602460,696536,696730,696536,696569
225,1536602520,696371,696499,695943,695943
226,1536602580,696215,696215,695875,695883
227,1536602640,695813,696209,695000,696209
228,1536602700,696214,696214,695697,696154
229,1536602760,696065,696065,695654,695842
230,1536602820,695656,695892,695539,695539
231,1536602880,695785,695785,694790,694967
232,1536602940,695220,695274,694790,695274
233,1536603000,695000,695033,694871,694996
234,1536603060,695201,695573,694517,694727
235,1536603120,694732,695390,694732,695142
236,1536603180,695135,695920,695135,695920
237,1536603240,695920,696926,695891,696926
238,1536603300,696691,697014,696446,696456
239,1536603360,696125,696671,696048,696671
240,1536603420,697041,697041,696582,696582
241,1536603480,696220,696997,696220,696830
242,1536603540,697018,697371,696210,697255
243,1536603600,697152,697168,696435,696548
244,1536603660,696573,696671,695938,696358
245,1536603720,695933,696854,695797,695874
246,1536603780,696027,696709,696000,696671
247,1536603840,696763,696995,696327,696769
248,1536603900,696754,696974,696754,696974
249,1536603960,696833,697438,696833,697033
250,1536604020,697032,697032,696538,696538
251,1536604080,696646,696744,696052,696490
252,1536604140,696716,696931,696459,696476
253,1536604200,696479,696479,696479,696479
254,1536604260,696444,697048,696444,697047
255,1536604320,697000,697296,696978,697296
256,1536604380,697204,697296,696983,697080
257,1536604440,697296,697450,696997,697416
258,1536604500,697327,697327,697246,697246
