,time,open,high,low,close
0,1536501240,711264,711640,711000,711482
1,1536501300,711481,711481,711001,711278
2,1536501360,711278,711393,711000,711235
3,1536501420,711237,711424,711000,711154
4,1536501480,711120,711388,711003,711237
5,1536501540,711238,711238,710549,710709
6,1536501600,710709,710738,709977,709977
7,1536501660,710327,710713,710322,710713
8,1536501720,710713,711073,710495,710846
9,1536501780,710787,710826,710386,710390
10,1536501840,710688,710930,710210,710499
11,1536501900,710480,710781,710000,710652
12,1536501960,710652,710952,710603,710840
13,1536502080,710603,711176,710520,711144
14,1536502140,711138,711200,711138,711200
15,1536502200,711107,711190,710968,711103
16,1536502260,711078,711079,710877,711000
17,1536502320,711000,711200,710896,711099
18,1536502380,711053,711300,711053,711300
19,1536502440,711300,711607,711300,711472
20,1536502500,711393,711817,711323,711500
21,1536502560,711500,711717,711500,711500
22,1536502620,711685,711917,711685,711917
23,1536502680,711901,712090,711802,712000
24,1536502740,712000,712358,711789,711820
25,1536502800,711998,712098,711170,711224
26,1536502860,711283,711528,710998,711372
27,1536502920,711370,711370,710689,711017
28,1536502980,711017,711048,711017,711046
29,1536503040,710974,711371,710974,711371
30,1536503100,711415,711546,711415,711492
31,1536503160,711475,711491,711108,711352
32,1536503220,711491,711491,711046,711046
33,1536503280,711046,711300,710844,711056
34,1536503340,711055,711133,710237,710414
35,1536503400,710414,710638,710000,710336
36,1536503460,710336,710336,709700,709700
37,1536503520,709772,709789,709310,709789
38,1536503580,709813,710077,709789,710077
39,1536503640,710077,710077,709608,709608
40,1536503700,709691,709986,709657,709986
41,1536503760,709661,709900,709341,709341
42,1536503820,709404,709406,709313,709404
43,1536503880,709404,709697,709099,709099
44,1536503940,709000,709000,708090,708808
45,1536504000,708807,709119,708500,709119
46,1536504060,708734,709990,708734,709326
47,1536504120,709336,709587,708363,709073
48,1536504180,708972,709385,708818,709315
49,1536504240,709429,709441,709329,709330
50,1536504300,709330,709330,709230,709230
51,1536504360,709230,709634,708369,709154
52,1536504420,708902,709249,708790,708790
53,1536504480,708902,709500,708770,709424
54,1536504540,709384,709384,709353,709353
55,1536504600,709330,709496,709183,709496
56,1536504660,709323,709929,709323,709671
57,1536504720,709700,709700,709629,709700
58,1536504780,709636,709680,709272,709500
59,1536504840,709140,709564,708480,709451
60,1536504900,709439,709822,709197,709352
61,1536504960,709435,709487,709044,709044
62,1536505020,708973,709122,708700,709122
63,1536505080,709133,709334,709133,709188
64,1536505140,709201,709201,709200,709201
65,1536505200,709201,709202,709201,709202
66,1536505260,709203,709510,708999,709510
67,1536505320,709510,709591,709335,709591
68,1536505380,709399,709541,709397,709397
69,1536505440,709398,709589,709207,709423
70,1536505500,709398,709398,709284,709284
71,1536505560,709375,709387,709375,709375
72,1536505620,709283,709284,709208,709208
73,1536505680,709208,709208,709199,709200
74,1536505740,709199,709375,709199,709325
75,1536505800,709200,709200,709200,709200
76,1536505860,709200,709200,708743,708989
77,1536505920,708966,709094,708331,708331
78,1536505980,708447,708677,707999,708398
79,1536506040,708398,708605,707777,707777
80,1536506100,708000,708000,707561,707800
81,1536506160,707823,707982,707370,707376
82,1536506220,707370,707846,707370,707672
83,1536506280,707937,708303,707764,708280
84,1536506340,708250,708503,708249,708249
85,1536506400,708104,708156,707238,707837
86,1536506460,707392,708640,707100,707594
87,1536506520,707518,707657,707011,707395
88,1536506580,707505,707505,706190,706380
89,1536506640,706380,707403,706190,707010
90,1536506700,706904,707518,706904,707518
91,1536506760,707518,708191,707232,707950
92,1536506820,708065,708065,707556,707571
93,1536506880,707736,707933,707404,707798
94,1536506940,707611,708191,707541,708191
